unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
222178,Abilene Christian University,TX,4 Year,Private,total,in,48300,45980,44740,43100,41800,39900,38250,35300,32300
222178,Abilene Christian University,TX,4 Year,Private,total,out,48300,45980,44740,43100,41800,39900,38250,35300,32300
222178,Abilene Christian University,TX,4 Year,Private,tuition,in,33330,32070,30830,29450,28350,26770,25270,22760,20290
138558,Abraham Baldwin Agricultural College,GA,4 Year,Public,total,in,15121,15025,14853,17934,17503,16550,12347,13137,12713
138558,Abraham Baldwin Agricultural College,GA,4 Year,Public,total,out,21859,21632,21460,24379,25171,22684,18385,19137,18689
138558,Abraham Baldwin Agricultural College,GA,4 Year,Public,tuition,in,3503,3453,3453,3394,3848,3279,3172,2962,2718
108232,Academy of Art University,CA,4 Year,For Profit,total,in,42250,41234,40204,38806,37828,36884,36202,36050,36130
108232,Academy of Art University,CA,4 Year,For Profit,total,out,42250,41234,40204,38806,37828,36884,36202,36050,36130
108232,Academy of Art University,CA,4 Year,For Profit,tuition,in,21252,21252,20340,19740,19130,18650,18050,18050,18050
126182,Adams State University,CO,4 Year,Public,total,in,22895,22266,21726,20564,19691,18410,17237,17006,15989
126182,Adams State University,CO,4 Year,Public,total,out,33911,33282,32238,31364,30323,29378,27485,26966,25133
126182,Adams State University,CO,4 Year,Public,tuition,in,9440,9153,8574,8014,7449,6448,5627,4971,4454
188429,Adelphi University,NY,4 Year,Private,total,in,56358,53688,51708,49940,47110,45200,43860,42200,40030
188429,Adelphi University,NY,4 Year,Private,total,out,56358,53688,51708,49940,47110,45200,43860,42200,40030
188429,Adelphi University,NY,4 Year,Private,tuition,in,37170,35740,34034,32340,30800,29320,28460,27900,26230
168528,Adrian College,MI,4 Year,Private,total,in,52074,50706,48906,45072,42740,40499,38283,36122,34242
168528,Adrian College,MI,4 Year,Private,total,out,52074,50706,48906,45072,42740,40499,38283,36122,34242
168528,Adrian College,MI,4 Year,Private,tuition,in,36010,34890,33610,32660,30758,29156,27440,25900,24440
138600,Agnes Scott College,GA,4 Year,Private,total,in,54065,51992,50386,48832,47323,45691,44345,43133,41955
138600,Agnes Scott College,GA,4 Year,Private,total,out,54065,51992,50386,48832,47323,45691,44345,43133,41955
138600,Agnes Scott College,GA,4 Year,Private,tuition,in,39960,38472,37236,35982,34788,33461,32195,31283,30105
134811,AI Miami International University of Art and Design,FL,4 Year,For Profit,total,in,35514,32433,31914,34402,34486,33611,33319,37393,46778
134811,AI Miami International University of Art and Design,FL,4 Year,For Profit,total,out,35514,32433,31914,34402,34486,33611,33319,37393,46778
134811,AI Miami International University of Art and Design,FL,4 Year,For Profit,tuition,in,17698,17700,17700,17704,17704,17714,17704,17704,30550
100654,Alabama A & M University,AL,4 Year,Public,total,in,23057,22886,22896,20884,21849,19076,17688,15210,13922
100654,Alabama A & M University,AL,4 Year,Public,total,out,31436,31016,30666,28384,27441,24668,23016,20082,17868
100654,Alabama A & M University,AL,4 Year,Public,tuition,in,9857,9366,9366,9096,7182,7182,6828,5800,4692
100724,Alabama State University,AL,4 Year,Public,total,in,21482,19634,19137,18286,18286,16681,17592,15908,15212
100724,Alabama State University,AL,4 Year,Public,total,out,29810,26570,26070,25222,25222,22993,23904,22220,20828
100724,Alabama State University,AL,4 Year,Public,tuition,in,11068,9220,8723,8720,8720,7932,8082,7164,6468
442523,Alaska Christian College,AK,2 Year,Private,total,in,20544,20094,20094,20094,18094,18094,15994,15994,14550
442523,Alaska Christian College,AK,2 Year,Private,total,out,20544,20094,20094,20094,18094,18094,15994,15994,14550
442523,Alaska Christian College,AK,2 Year,Private,tuition,in,7814,7614,7614,7614,7614,7614,7514,7514,7500
102669,Alaska Pacific University,AK,4 Year,Private,total,in,34210,33690,31010,31210,43180,43180,40460,39750,37710
102669,Alaska Pacific University,AK,4 Year,Private,total,out,34210,33690,31010,31210,43180,43180,40460,39750,37710
102669,Alaska Pacific University,AK,4 Year,Private,tuition,in,20760,20310,19610,19610,29810,29810,27110,26360,24410
188526,Albany College of Pharmacy and Health Sciences,NY,4 Year,Private,total,in,48019,46279,45089,44046,42800,41311,39868,39596,36564
188526,Albany College of Pharmacy and Health Sciences,NY,4 Year,Private,total,out,48019,46279,45089,44046,42800,41311,39868,39596,36564
188526,Albany College of Pharmacy and Health Sciences,NY,4 Year,Private,tuition,in,33621,31981,31081,30131,28900,27595,26380,25120,23860
138716,Albany State University,GA,4 Year,Public,total,in,19069,17398,19488,19044,19590,19190,18842,16142,14736
138716,Albany State University,GA,4 Year,Public,total,out,29530,27646,29736,29048,31792,31094,30456,25430,24028
138716,Albany State University,GA,4 Year,Public,tuition,in,5675,5490,5490,5192,6024,5912,5802,4592,4060
128498,Albertus Magnus College,CT,4 Year,Private,total,in,51350,51530,50072,48650,47302,46528,43648,41100,39124
128498,Albertus Magnus College,CT,4 Year,Private,total,out,51350,51530,50072,48650,47302,46528,43648,41100,39124
128498,Albertus Magnus College,CT,4 Year,Private,tuition,in,31140,30526,29650,28930,28378,28358,26294,24374,23126
168546,Albion College,MI,4 Year,Private,total,in,56750,54150,52085,49685,48195,45884,43922,41528,40016
168546,Albion College,MI,4 Year,Private,total,out,56750,54150,52085,49685,48195,45884,43922,41528,40016
168546,Albion College,MI,4 Year,Private,tuition,in,43050,41040,39313,37485,36051,34194,32662,31186,30006
210571,Albright College,PA,4 Year,Private,total,in,58320,55992,53880,51880,49160,47390,45690,44098,42870
210571,Albright College,PA,4 Year,Private,total,out,58320,55992,53880,51880,49160,47390,45690,44098,42870
210571,Albright College,PA,4 Year,Private,tuition,in,43454,41544,39850,38220,36660,35320,33990,32740,31600
175342,Alcorn State University,MS,4 Year,Public,total,in,23413,22644,22036,21392,20984,20139,19189,16778,16172
175342,Alcorn State University,MS,4 Year,Public,total,out,23413,22644,22036,21392,20984,20139,19189,23869,22738
175342,Alcorn State University,MS,4 Year,Public,tuition,in,6888,6546,6386,6200,6108,5712,5247,4858,4498
237118,Alderson Broaddus University,WV,4 Year,Private,total,in,39102,37162,36511,33396,33296,33296,33296,32746,31776
237118,Alderson Broaddus University,WV,4 Year,Private,total,out,39102,37162,36511,33396,33296,33296,33296,32746,31776
237118,Alderson Broaddus University,WV,4 Year,Private,tuition,in,26610,25350,24140,22740,22740,22740,22740,22204,21654
188641,Alfred University,NY,4 Year,Private,total,in,43686,42524,41421,40866,39948,42092,41082,39890,38870
188641,Alfred University,NY,4 Year,Private,total,out,43686,42524,41421,40866,39948,42092,41082,39890,38870
188641,Alfred University,NY,4 Year,Private,tuition,in,28114,27078,26261,26026,25430,27794,26884,25976,25246
156189,Alice Lloyd College,KY,4 Year,Private,total,in,24290,24290,23850,22960,21800,20300,19200,18300,17050
156189,Alice Lloyd College,KY,4 Year,Private,total,out,24290,24290,23850,22960,21800,20300,19200,18300,17050
156189,Alice Lloyd College,KY,4 Year,Private,tuition,in,11550,11550,11460,10980,10620,10100,9600,9500,9000
161688,Allegany College of Maryland,MD,2 Year,Public,total,in,23144,22738,21046,20668,20274,19510,18093,17967,18163
161688,Allegany College of Maryland,MD,2 Year,Public,total,out,24524,24088,22336,21898,21474,20680,19233,19107,19273
161688,Allegany College of Maryland,MD,2 Year,Public,tuition,in,7240,6990,6660,6420,6240,6118,5906,5906,5714
210669,Allegheny College,PA,4 Year,Private,total,in,61120,58920,56710,53980,52020,50150,48350,46400,44800
210669,Allegheny College,PA,4 Year,Private,total,out,61120,58920,56710,53980,52020,50150,48350,46400,44800
210669,Allegheny College,PA,4 Year,Private,tuition,in,45970,44250,42470,40660,39100,37610,36190,34810,33560
200873,Allegheny Wesleyan College,OH,4 Year,Private,total,in,12412,12412,12412,12212,12212,12212,11357,11357,11387
200873,Allegheny Wesleyan College,OH,4 Year,Private,total,out,12412,12412,12412,12212,12212,12212,11357,11357,11387
200873,Allegheny Wesleyan College,OH,4 Year,Private,tuition,in,5000,5000,5000,4800,4800,4800,4440,4440,4440
154642,Allen County Community College,KS,2 Year,Public,total,in,12634,11780,16490,11134,11154,11096,11340,10940,10426
154642,Allen County Community College,KS,2 Year,Public,total,out,12634,11780,16490,11134,11154,11096,11340,10940,10426
154642,Allen County Community College,KS,2 Year,Public,tuition,in,3584,2850,2910,2784,2304,2176,2080,2080,2016
217624,Allen University,SC,4 Year,Private,total,in,23120,22800,22800,22800,20300,21500,21300,19777,20978
217624,Allen University,SC,4 Year,Private,total,out,23120,22800,22800,22800,20300,21500,21300,19777,20978
217624,Allen University,SC,4 Year,Private,tuition,in,13140,13140,13140,13140,11940,12140,11940,10884,11285
168591,Alma College,MI,4 Year,Private,total,in,52475,50613,48268,46350,44287,42312,40392,38602,36846
