unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
180203,Aaniiih Nakoda College,MT,32,31.3,36.4,42.1,42.9,32.6
222178,Abilene Christian University,TX,62.5,61.2,62.3,56.6,59.3,59.8
412173,Academy for Nursing and Health Occupations,FL,78.6,91.5,74.7,81,81.7,75.9
108232,Academy of Art University,CA,37.2,38.9,32.3,33,32.2,34.5
126182,Adams State University,CO,28.8,30.9,23.9,26.1,24.9,24.8
188429,Adelphi University,NY,68.2,67,64,62.5,66,65.5
188438,Adirondack Community College,NY,21.5,24.2,16.4,19.3,18.8,20.7
168528,Adrian College,MI,53,53.5,56.6,54.5,59.1,49.4
444343,Advanced College,CA,76.1,92,93.3,64.3,75.3,71.4
231411,Advanced Technology Institute,VA,80.5,74.7,73.7,68.1,73.6,69.4
444361,Advanced Training Associates,CA,83.3,86.9,90.7,82.4,92.3,92.6
133872,Adventist University of Health Sciences,FL,53.8,61.5,57.1,33.3,66.7,37.5
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,67.1,71.4,59.3,60.3,68.8,56
138600,Agnes Scott College,GA,69.8,67.6,73.3,72,63.5,64.6
134811,AI Miami International University of Art and Design,FL,32.7,33.8,31.9,40.5,44.2,41.3
217615,Aiken Technical College,SC,12.2,8.9,10.8,9.4,14.4,13.7
126207,Aims Community College,CO,25.7,26.7,25.5,28.6,22.3,21.1
100654,Alabama A & M University,AL,27.5,30.8,35.2,29.1,32.2,31.7
101949,Alabama Southern Community College,AL,35.7,32.7,25,23.4,26.7,23.2
100724,Alabama State University,AL,21.7,27,26.3,25.2,26.3,26.2
199786,Alamance Community College,NC,29.2,19,11,10.7,15.2,25.3
103501,Alaska Career College,AK,71.4,70.3,72.2,69.5,73,76.2
442523,Alaska Christian College,AK,13.6,26.7,0,0,17.9,23.5
102669,Alaska Pacific University,AK,48.5,57.9,60,40,51.8,46.2
188526,Albany College of Pharmacy and Health Sciences,NY,48.1,71.4,65.8,72.3,69.8,67.7
138716,Albany State University,GA,30.7,31,39.6,42.5,38.6,40.6
138682,Albany Technical College,GA,38.9,39.3,31.6,41,46.7,43
128498,Albertus Magnus College,CT,52.2,61.1,49.7,60.6,52.6,51.1
168546,Albion College,MI,71,65.4,71.8,73.6,71.7,68.3
210571,Albright College,PA,54.2,57.9,52.7,53.7,52.6,60
175342,Alcorn State University,MS,29.8,33.8,39.7,34.2,31.5,32.5
237118,Alderson Broaddus University,WV,49.2,37.7,45.2,45.8,43.6,48.9
172918,Alexandria Technical & Community College,MN,61,63.5,58.3,54.9,52,55.9
188641,Alfred University,NY,60.8,60,55.4,62.2,63.5,59.9
156189,Alice Lloyd College,KY,31.4,27.6,51.3,31.6,36.5,44.7
108807,Allan Hancock College,CA,28.1,28.4,26.4,26.9,26.1,26.5
161688,Allegany College of Maryland,MD,19.4,20.7,22.3,18.1,20.2,20.5
210669,Allegheny College,PA,75.6,74.8,78.3,79.2,77.7,80.4
200873,Allegheny Wesleyan College,OH,18.2,22.2,37.5,53.8,55.6,29.4
154642,Allen County Community College,KS,33.5,41.9,37.1,22.9,27.7,27.9
217624,Allen University,SC,18.4,19.1,28.2,22.9,21.3,9.3
168591,Alma College,MI,66.9,61.8,60.7,61.2,66.9,66.7
363590,Altierus Career College Everett,WA,70.4,74.5,71.1,68.9,74.9,75.8
443854,Altierus Career College-Arlington,TX,54.5,56.6,55.2,62,60.6,59.3
438647,Altierus Career College-Chesapeake,VA,54.4,61.3,60.3,67.8,66.1,64.2
126401,Altierus Career College-Colorado Springs,CO,55.6,55.8,52.2,53.3,52.9,52.1
182148,Altierus Career College-Henderson,NV,46,52,59.5,63.1,58.8,57.2
443748,Altierus Career College-Norcross,GA,61,70,66,66.9,62.9,61.2
445434,Altierus Career College-Orange Park,FL,0,66.7,25,60,75,50
444024,Altierus Career College-Tacoma,WA,63.8,68.3,68.4,68.2,65.1,68.2
137801,Altierus Career College-Tampa,FL,50,60,75,37.5,41.2,33.3
127787,Altierus Career College-Thornton,CO,53.4,57.8,55.9,55.7,54.4,53.2
210775,Alvernia University,PA,52.6,51.2,53.3,51.3,50.7,52.7
238193,Alverno College,WI,42,41.6,35.7,38.5,38.8,40.4
222567,Alvin Community College,TX,23.2,20.6,15.8,12.4,12.3,11.7
222576,Amarillo College,TX,22.7,14.9,15.9,15.3,15.4,14.2
188687,American Academy McAllister Institute of Funeral Service,NY,20,18.5,36.1,28.6,45.5,58.8
142887,American Academy of Art,IL,43.6,51.4,51.1,42.4,46.9,44.3
108852,American Academy of Dramatic Arts-Los Angeles,CA,60.4,66.1,60.7,60.4,59.2,65.9
188678,American Academy of Dramatic Arts-New York,NY,67.7,67.2,59.5,49.3,83.1,80.8
219505,American Baptist College,TN,21.4,35.7,40,50,42.9,100
441052,American Career College-Anaheim,CA,66.4,67.8,65.5,62.7,71.9,74.5
109040,American Career College-Los Angeles,CA,71.7,58.5,63.4,61.2,69,71.1
447768,American Career College-Ontario,CA,71.7,70.3,63.2,63.6,71.5,72.1
441636,American Institute of Alternative Medicine,OH,45.5,93.8,68.3,72.2,83.3,100
438586,American InterContinental University-Atlanta,GA,21.2,32.2,18.5,21,25.2,16
445133,American InterContinental University-Houston,TX,29.4,42.9,25,25,24.4,13.8
164447,American International College,MA,43.9,37.6,37.8,44.9,39.4,36.3
116846,American Jewish University,CA,43.8,68.4,54.5,81.3,61.5,43.8
453455,American National University-Dayton,OH,25,40,75,33.3,52.4,54.3
453464,American National University-Youngstown,OH,20,23.1,38.1,61.5,42.9,31.7
109208,American River College,CA,25,25.3,27,26.7,20,22.2
131159,American University,DC,81.2,81.2,81.7,80,76.8,77.2
164465,Amherst College,MA,93.5,95.1,94.1,95.8,94.7,96.3
100690,Amridge University,AL,28.6,0,22.2,66.7,0,25
150048,Ancilla College,IN,25.2,17.9,16.3,10.2,14.2,10.6
150066,Anderson University,IN,58.2,53.9,62.8,56.8,57,63
217633,Anderson University,SC,52.8,48.9,51.8,41.4,47.8,48.1
138761,Andrew College,GA,18.8,14.9,17.2,21.6,20.1,16.1
168740,Andrews University,MI,62.9,54.6,58.7,60.4,58.7,63.4
222822,Angelina College,TX,11.5,8.6,14.5,9.1,7.1,13.5
222831,Angelo State University,TX,35.7,36.6,29.7,29.7,31.8,31
164492,Anna Maria College,MA,38.7,34,40,46.9,47,48.7
161767,Anne Arundel Community College,MD,20.5,19.8,16.5,15.6,14.6,12.4
172954,Anoka Technical College,MN,29.8,19.2,29.1,25,23,30.8
172963,Anoka-Ramsey Community College,MN,15.3,20.5,19,13.1,15.5,18
201016,Antonelli College-Cincinnati,OH,6.3,19.2,32.6,29.6,39.1,47.6
383950,Antonelli College-Hattiesburg,MS,57.8,53.4,61.6,33.7,31.9,41.1
175528,Antonelli College-Jackson,MS,70.5,47.4,36.7,14.3,46.5,76.9
210890,Antonelli Institute,PA,72.4,79.4,76.9,72.7,74,75.2
441511,Apex School of Theology,NC,100,93.1,100,100,100,100
237136,Appalachian Bible College,WV,40.4,55.9,62.9,66.7,52.8,40
197869,Appalachian State University,NC,71.8,71,69.7,68.6,66.2,65.2
168786,Aquinas College,MI,52.8,57,52.3,59.6,52.7,52.2
126289,Arapahoe Community College,CO,18.2,19.7,18.5,17.9,17.3,19
211088,Arcadia University,PA,61.1,58.2,59.5,60.5,65,61.8
410502,Argosy University-The Art Institute of California-Hollywood,CA,30.8,30.1,26.3,20,29.7,29.4
441973,Argosy University-The Art Institute of California-Orange County,CA,39.4,36.7,30.1,33.5,37.9,39.3
117113,Argosy University-The Art Institute of California-San Diego,CA,47.5,44.1,54.1,46.4,41,52.5
117928,Argosy University-The Art Institute of California-San Francisco,CA,28.7,31.3,37.3,37,34.8,34.4
173984,Argosy University-Twin Cities,MN,6.7,14.3,50,0,50,0
105899,Arizona Christian University,AZ,35.6,37.5,61.2,47.4,50.9,33.3
421708,Arizona College-Glendale,AZ,44.1,59.2,57.1,48.6,44.7,49.9
104151,Arizona State University-Tempe,AZ,67.4,65.5,63.4,59.5,56.8,57.5
104160,Arizona Western College,AZ,17.4,16.2,16.5,17.5,16.5,15.9
106306,Arkansas Baptist College,AR,9.7,20.3,19.4,15.9,7.1,5.2
107327,Arkansas Northeastern College,AR,26.1,27.9,22.9,20.4,17.7,24.2
107318,Arkansas State University Mid-South,AR,13.9,11.3,11.1,8.1,12,14
106449,Arkansas State University-Beebe,AR,34.5,31.8,39.2,35,35.4,34.6
106458,Arkansas State University-Main Campus,AR,45.4,40.1,39.3,37,39.5,38.4
420538,Arkansas State University-Mountain Home,AR,46,50.5,24,28.4,56.5,32
440402,Arkansas State University-Newport,AR,27.3,36.1,31.7,44.6,41.4,36.7
106467,Arkansas Tech University,AR,37.8,46.7,45.2,40.7,41.2,43.1
222877,Arlington Baptist University,TX,20,47.8,30,33.3,42.3,40.6
138789,Armstrong State University,GA,30.9,32.5,30.4,34.1,32.8,32.2
201061,Art Academy of Cincinnati,OH,52,54.2,61.7,53.1,52.8,43.6
