UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
493868,A Better U Beauty Barber Academy,,,,,,
177834,A T Still University of Health Sciences,3,-2,MO,1,2,
180203,Aaniiih Nakoda College,1,-2,MT,2,1,
491464,ABC Adult School,,,,,,
459523,ABC Beauty Academy,,,TX,3,3,
485500,ABCO Technology,2,-2,CA,3,3,
461892,Abcott Institute,2,-2,MI,3,3,
222178,Abilene Christian University,4,74,TX,1,2,
138558,Abraham Baldwin Agricultural College,1,-2,GA,1,1,
488031,Abraham Lincoln University,2,-2,CA,1,3,
421896,Academia Serrant Inc,2,-2,PR,3,3,
172866,Academy College,2,-2,MN,1,3,
449463,Academy Di Capelli-School of Cosmetology,2,-2,CT,3,3,
476957,Academy di Firenze,2,-2,ID,2,3,
457989,Academy for Careers and Technology,1,-2,SC,3,1,
451079,Academy for Five Element Acupuncture,3,-2,FL,1,2,
457271,Academy for Jewish Religion-California,4,80,CA,1,2,
412173,Academy for Nursing and Health Occupations,3,-2,FL,2,2,
462062,Academy for Salon Professionals,2,-2,CA,3,3,
108232,Academy of Art University,2,-2,CA,1,3,
451097,Academy of Career Training,2,-2,FL,3,3,
237729,Academy of Careers and Technology,1,-2,WV,3,1,
108269,Academy of Chinese Culture and Health Sciences,3,-2,CA,1,2,
372462,Academy of Cosmetology,2,-2,FL,3,3,
457855,Academy of Cosmetology and Esthetics NYC,2,-2,NY,3,3,
179991,Academy of Cosmetology Inc,2,-2,MT,2,3,
454722,Academy of Esthetics and Cosmetology,2,-2,CA,3,3,
175722,Academy of Hair Design-Grenada,2,-2,MS,2,3,
374316,Academy of Hair Design-Jackson,2,-2,MS,2,3,
447449,Academy of Hair Design-Jasper,2,-2,TX,3,3,
181880,Academy of Hair Design-Las Vegas,2,-2,NV,3,3,
434274,Academy of Hair Design-Lufkin,2,-2,TX,3,3,
455929,Academy of Hair Design-Oklahoma City,2,-2,OK,3,3,
382461,Academy of Hair Design-Pearl,2,-2,MS,2,3,
451334,Academy of Hair Design-Springfield,2,-2,MO,3,3,
376446,Academy of Hair Technology,2,-2,SC,3,3,
487658,Academy of Interactive Entertainment,3,-2,LA,3,2,
482185,Academy of Interactive Entertainment,3,-2,WA,3,2,
451051,Academy of Massage and Bodywork,2,-2,DE,3,3,
449454,Academy of Natural Therapy Inc,2,-2,CO,2,3,
486619,Academy of Professional Cosmetology,2,-2,AR,3,3,
107293,Academy of Salon and Spa,2,-2,AR,3,3,
480879,Academy of Salon Professionals,2,-2,MO,3,3,
210508,Academy of Vocal Arts,3,-2,PA,1,2,
461342,Acaydia School of Aesthetics,2,-2,UT,3,3,
483708,Access Careers,2,-2,NY,3,3,
494904,Access Careers-Islandia,,,,,,
480736,Ace Cosmetology and Barber Training Center,2,-2,CT,3,3,
449676,Ace Institute of Technology,2,-2,NY,3,3,
384306,Acupuncture and Integrative Medicine College-Berkeley,3,-2,CA,1,2,
439969,Acupuncture and Massage College,2,-2,FL,1,3,
126182,Adams State University,1,-2,CO,1,1,
188429,Adelphi University,3,-2,NY,1,2,
374024,Adler Graduate School,3,-2,MN,1,2,
142832,Adler University,3,-2,IL,1,2,
168528,Adrian College,4,71,MI,1,2,
495217,Adrian H. Wallace Barber Academy,,,,,,
262369,Adrian's College of Beauty Turlock,2,-2,CA,3,3,
203030,Adult and Community Education-Hudson,1,-2,OH,3,1,
183983,Adult and Continuing Education-BCTS,1,-2,NJ,3,1,
400187,Advance Beauty College,2,-2,CA,3,3,
479974,Advance Beauty Techs Academy,2,-2,CA,3,3,
444334,Advance Science International College,2,-2,FL,2,3,
437608,Advanced Barber College and Hair Design,2,-2,TX,3,3,
458052,Advanced Beauty College,2,-2,TX,3,3,
480019,Advanced Career Institute,2,-2,CA,3,3,
444343,Advanced College,2,-2,CA,2,3,
461786,Advanced College of Cosmetology,2,-2,WI,3,3,
231411,Advanced Technology Institute,2,-2,VA,2,3,
461430,Advanced Training Institute,2,-2,NV,3,3,
456001,Advanced Welding Institute,2,-2,VT,3,3,
490896,Advantage Career Institute,,,,,,
493071,Advantage Technical College,,,,,,
